index,TEXT,bucket,benchmark_style,style_index,source_row_id
1892,"Psychedelic art featuring abstract shapes and bright colors, created by John Berkey.",paintings,paintings,292,paintings:0292
1893,"A digital painting of a hairless, inside-out cat with intricate details and a horror theme.",paintings,paintings,293,paintings:0293
1894,"Close-up hyperrealistic oil painting portrait of a nun fashion model looking up against a black background, with classicism and 80s sci-fi Japanese book art influences.",paintings,paintings,294,paintings:0294
1895,A zentangle pizza illustration with colorful ink.,paintings,paintings,295,paintings:0295
1896,A digital painting of a favela city shrouded in mystical colors with radiant god rays and vibrant hues in the style of multiple artists.,paintings,paintings,296,paintings:0296
1897,"Portrait of a Victorian politician in a suit, sitting down, painted by Thomas Lawrence with a highly detailed face.",paintings,paintings,297,paintings:0297
1898,Abstract yin yang representation by Ivan Bilibin.,paintings,paintings,298,paintings:0298
1899,"A portrait of a grey alien aristocrat in the style of a classic Dutch painting, depicted in oil on canvas by Rembrandt van Rijn.",paintings,paintings,299,paintings:0299
1900,Realistic portrait painting of an astronaut suit with a 3D fractal lace design and iridescent bubble texture.,paintings,paintings,300,paintings:0300
1901,A digital painting of a knight sitting by a campfire in a dark forest.,paintings,paintings,301,paintings:0301
1902,A painting of Iron Hans by the Brothers Grimm.,paintings,paintings,302,paintings:0302
1903,Caravaggio's painting depicts a large fish.,paintings,paintings,303,paintings:0303
1904,Portrait of Buddha on stylized background.,paintings,paintings,304,paintings:0304
1905,A painting of a vampire woman wearing a red silk dress and crown jewels by Michelangelo Merisi da Caravaggio.,paintings,paintings,305,paintings:0305
1906,"A portrait painting of Dwayne ""The Rock"" Johnson as a velociraptor dinosaur in Miami.",paintings,paintings,306,paintings:0306
1907,A painting by Gediminas Pranckevicius of a person standing in the rain amidst trees.,paintings,paintings,307,paintings:0307
1908,"A colorful, mysterious painting of a fungus-filled castle room viewed from the floor with warm sunset light.",paintings,paintings,308,paintings:0308
1909,"A sunflower standing alone in a field on a rainy day in a symbolic style, by rj monet.",paintings,paintings,309,paintings:0309
1910,"A painting of a beautiful princess holding a large cup of coffee, with dark hair, blue eyes, wearing a black dress, dark eye shadow, and red lips.",paintings,paintings,310,paintings:0310
1911,"A portrait painting of Yondu Udonta in an asymmetrical profile shot, incorporating bold shapes and hard edges with a stylized street art aesthetic.",paintings,paintings,311,paintings:0311
1912,"""The Joy"" by Shaun Tan features a colorful and detailed artistic record jacket design.",paintings,paintings,312,paintings:0312
1913,"A Yohitaka Amano painting of a young lion beastman with white mane, wearing complex fantasy clothing and huge paws, depicted in a medieval market on a windy day.",paintings,paintings,313,paintings:0313
1914,"Sunset over a mountain with misty waterfall cascades and god rays, creating an otherworldly, mattepainting-like atmosphere.",paintings,paintings,314,paintings:0314
1915,Digital painting of a furry deer character on FurAffinity.,paintings,paintings,315,paintings:0315
1916,A Filipino woman gazes out at a stunning sunset in a highly-detailed digital painting.,paintings,paintings,316,paintings:0316
1917,Medium shot of a character in Boris Vallejo's style.,paintings,paintings,317,paintings:0317
1918,A head-on centered symmetrical painted portrait of an Indian woman as a D&D Mage with black hair and intricate fantasy details.,paintings,paintings,318,paintings:0318
1919,"Close-up of a face in agony, pulled by hands, within a frame on a tiled wall.",paintings,paintings,319,paintings:0319
1920,A digital painting of a young goddess with flower and fruit adornments evoking symbolic metaphors.,paintings,paintings,320,paintings:0320
1921,"Digital painting of a sinister middle-aged witch with red hair, fair skin, and a symmetrical face.",paintings,paintings,321,paintings:0321
1922,The image is a skull created by artist Karl Gerstner.,paintings,paintings,322,paintings:0322
1923,Heroine portrait with a mysterious and old-fashioned style.,paintings,paintings,323,paintings:0323
1924,A portrait of Rosalia painted by various artists.,paintings,paintings,324,paintings:0324
1925,A vintage portrait of a stunningly beautiful Asian tribal female.,paintings,paintings,325,paintings:0325
1926,A tonalist painting of a bipedal pony creature soldier.,paintings,paintings,326,paintings:0326
1927,A gouache illustration of a girl in school uniform standing on a tall building roof.,paintings,paintings,327,paintings:0327
1928,A detailed painting of a futuristic spaceship with ornamental features.,paintings,paintings,328,paintings:0328
1929,"An organic cyborg with two alien skeletons and an alien centipede on a planet face, in the style of Zdzislaw Beksinski surrealism, is depicted in a poster art album cover with contrasting two skulls and deep-looking eyeballs against a simple background.",paintings,paintings,329,paintings:0329
1930,"An astronaut floats amidst planets against a cosmic backdrop in a highly detailed, refreshing digital painting by James Jean.",paintings,paintings,330,paintings:0330
1931,"Spontaneous and unfinished romantic portrait painting featuring beautiful brush strokes in a realist style by Richard Schmid and Sargent, trending on CGsociety in red.",paintings,paintings,331,paintings:0331
1932,"Lindsey Pelas depicted as a spy in a detailed digital painting by Artgerm, Greg Rutkowski, and Alphonse Mucha.",paintings,paintings,332,paintings:0332
1933,"A painting depicting a scenic view of Guangzhou, China as a tourist destination by David Inshaw.",paintings,paintings,333,paintings:0333
1934,A surrealist painting styled like Rene Magritte depicting a young couple in Art Deco fashion escaping their past.,paintings,paintings,334,paintings:0334
1935,Japanese Samurai character portrait art by Donato Giancola and Craig Mullins.,paintings,paintings,335,paintings:0335
1936,"A painted portrait of Zeus, god of thunder, with white hair and a muscular, hairy upper body, wearing a flowy robe, created by Gaston Bussiere and Alphonse Mucha.",paintings,paintings,336,paintings:0336
1937,A painting featuring a dog by artist Koyamori.,paintings,paintings,337,paintings:0337
1938,"Artwork depicting a futuristic car, created by Ed Roth.",paintings,paintings,338,paintings:0338
1939,"A painting depicting a Buddhist deity with a comet in the night sky and a deer, made using various materials including lapis lazuli, malachite, cinnabar, and gold, by Piero della Francesca, Balthus, and Agnes Pelton.",paintings,paintings,339,paintings:0339
1940,Medieval landscape of a Kievan Rus army with Tzars and flags.,paintings,paintings,340,paintings:0340
1941,Draw a shape with two vertical and one horizontal line of equal thickness in the middle.,paintings,paintings,341,paintings:0341
1942,Ivan Bilibin's artwork depicts the two opposing forces that constitute the essence of all life.,paintings,paintings,342,paintings:0342
1943,A masterpiece of art depicting the weather cycle by Gerald Brom and Zdzisław Beksiński.,paintings,paintings,343,paintings:0343
1944,"""Goddess of Flowers"" by Alphonse Mucha, depicting a woman surrounded by floral patterns.",paintings,paintings,344,paintings:0344
1945,A fantasy matte painting of Link from Zelda in a forest during autumn with sun rays and dust.,paintings,paintings,345,paintings:0345
1946,"Middle aged man in a suit and waistcoat holding a cane, depicted in highly detailed digital art painting by Greg Rutkowski.",paintings,paintings,346,paintings:0346
1947,A landscape featuring a unique digital painting-style building.,paintings,paintings,347,paintings:0347
1948,The Mona Lisa depicted as Marilyn Monroe.,paintings,paintings,348,paintings:0348
1949,"The image depicts Zeus, god of thunder, with long white hair wielding lightning in a fantasy-themed digital painting.",paintings,paintings,349,paintings:0349
1950,"A digital painting of a warrior with a crocodile face in a heroic pose, viewed from the side, by Ross Tran.",paintings,paintings,350,paintings:0350
1951,"A surreal portrait of a young Spanish man wearing sock and titled ""Super Spy Captain"" with deep purple hair and green eyes on an orange background.",paintings,paintings,351,paintings:0351
1952,A high detail portrait of a royal mansion by Michelangelo Merisi da Caravaggio.,paintings,paintings,352,paintings:0352
1953,"A sunset panorama showing a graveyard of souls, with backlight and painted by Frazetta.",paintings,paintings,353,paintings:0353
1954,"A dilapidated cardboard fort hidden in a misty and overgrown witchwood swamp, depicted in a detailed and intricate ink illustration.",paintings,paintings,354,paintings:0354
1955,An abstract painting with various shapes and colors.,paintings,paintings,355,paintings:0355
1956,A cosmonaut otter poses for a portrait painted in intricate detail by Rembrandt.,paintings,paintings,356,paintings:0356
1957,A surreal cat with a smile and intricate details.,paintings,paintings,357,paintings:0357
1958,A child's colorful drawing of a smiling cat outside a house.,paintings,paintings,358,paintings:0358
1959,Louis Wain's depiction of the two complementary forces of life.,paintings,paintings,359,paintings:0359
1960,"A painting of a girl standing on a mountain looking out at an approaching storm over the ocean, with wind blowing and ocean mist, surrounded by lightning.",paintings,paintings,360,paintings:0360
1961,Portrait of Herzl as a florist.,paintings,paintings,361,paintings:0361
1962,"A detailed painting of Atlantis by multiple artists, featuring intricate detailing and vibrant colors.",paintings,paintings,362,paintings:0362
1963,"English woman playing the lute, depicted by William-Adolphe Bouguereau.",paintings,paintings,363,paintings:0363
1964,The image depicts two lovers parting ways inside a broken wooden house.,paintings,paintings,364,paintings:0364
1965,"A man on a boat crosses a body of water in Hell with creatures in the water, depicted in the painting ""Sea of Souls"" by James Gurney.",paintings,paintings,365,paintings:0365
1966,"Animals fashioned from gems, colorful and shapely, depicted in natural lighting, with a slight effervescence, artist credited to Alex Ross.",paintings,paintings,366,paintings:0366
1967,"A painting by Jacques Louis David featuring a whiskey bottle, cigar, video camera, and glass orb.",paintings,paintings,367,paintings:0367
